date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2013-02-01,32.5,24.2,28.4,0,27.6,13.2,0,0
2013-02-02,29.4,19.9,24.6,0.8,19.3,10.5,1,0.3
2013-02-03,30.3,22.5,26.4,0.7,8.6,17.6,1,0.3
2013-02-04,31.2,20.1,25.6,0,21.6,11.1,0,0
2013-02-05,31.9,24.3,28.1,1,8.1,20.0,1,0.4
2013-02-06,38.6,24.1,31.4,0.1,17.9,19.8,1,0.0
2013-02-07,32.5,22.9,27.7,0,11.7,17.5,0,0
2013-02-08,35.3,28.1,31.7,39.4,28.1,17.6,1,15.5
2013-02-09,28.9,14.1,21.5,13.4,26.3,4.3,1,5.3
2013-02-10,30,6.5,18.2,0,14.5,4.1,0,0
2013-02-11,41.4,20,30.7,9.9,10.3,22.0,1,3.9
2013-02-12,40.6,25.1,32.9,0,19.7,21.3,0,0
2013-02-13,39.4,24,31.7,1.6,10.9,22.9,1,0.6
2013-02-14,40.1,23.2,31.6,0.7,9.8,23.3,1,0.3
2013-02-15,46.3,23.5,34.9,0,10.5,27.1,0,0
2013-02-16,36.2,27.6,31.9,1.2,19.9,19.9,1,0.5
2013-02-17,28.2,15.5,21.9,0.7,32.5,3.3,1,0.3
2013-02-18,32.5,13.5,23.0,0,28.7,5.7,0,0
2013-02-19,43.3,22.6,33.0,5.9,22.7,20.6,1,2.3
2013-02-20,32.7,23.6,28.2,0,27.7,13.0,0,0
2013-02-21,32.5,20.6,26.6,0,26,11.2,0,0
2013-02-22,36.2,19.5,27.9,0.4,20.5,14.5,1,0.2
2013-02-23,40.5,31.7,36.1,2.2,15.9,26.5,0,0
2013-02-24,45.3,30.7,38.0,0.1,19.2,28.1,0,0
2013-02-25,44.2,27.9,36.0,0,14.8,26.8,0,0
2013-02-26,42.4,27.4,34.9,1.8,28.9,21.7,1,0.7
2013-02-27,49.6,36.1,42.9,9.3,32.9,32.0,0,0
2013-02-28,49.1,32.6,40.9,0.8,12.4,33.8,0,0
2013-03-01,45.3,31.1,38.2,0,15.3,29.4,0,0
2013-03-02,40.3,29,34.6,0,14.5,25.1,0,0
2013-03-03,39.8,28.1,34.0,0,17.3,23.4,0,0
2013-03-04,40.8,26.5,33.6,0,24,21.1,0,0
2013-03-05,46.5,28.6,37.5,0,18.8,27.5,0,0
2013-03-06,40.2,30.4,35.3,4.4,33.7,21.4,0,0
2013-03-07,40,33.1,36.5,6.6,27,24.3,0,0
2013-03-08,37.9,30.7,34.3,9.3,22.4,22.4,1,3.7
2013-03-09,45.9,30.3,38.1,0,21.1,27.7,0,0
2013-03-10,47,28.7,37.9,0,12.5,30.0,0,0
2013-03-11,53.2,33.1,43.2,0,14.3,36.1,0,0
2013-03-12,52.5,39.5,46.0,20.1,27.9,36.9,0,0
2013-03-13,49,32,40.5,0,18.4,31.5,0,0
2013-03-14,39.3,29.8,34.5,0,30.8,20.8,0,0
2013-03-15,45.5,26.9,36.2,0,27.2,23.8,0,0
2013-03-16,39.9,30.6,35.2,2.1,12.4,26.6,0,0
2013-03-17,40.1,26.5,33.3,0,18.5,22.1,0,0
2013-03-18,35.4,24.9,30.1,8.8,20.6,17.3,1,3.5
2013-03-19,40,32.1,36.0,5,25.8,23.9,0,0
2013-03-20,44.5,27.7,36.1,0,26.3,23.9,0,0
2013-03-21,39.3,29.6,34.5,0,18.5,23.7,0,0
2013-03-22,41.1,26.5,33.8,0,22,21.8,0,0
2013-03-23,44.7,28.7,36.7,0,25.8,24.8,0,0
2013-03-24,46,27.7,36.9,0,14,28.2,0,0
2013-03-25,38.8,33,35.9,7.2,18.6,25.5,0,0
2013-03-26,50.5,28.5,39.5,0,15.6,31.0,0,0
2013-03-27,51,31,41.0,0.3,16.8,32.6,0,0
2013-03-28,48.8,32.5,40.6,0.2,15.1,32.6,0,0
2013-03-29,53.2,33.9,43.5,0,14.8,36.4,0,0
2013-03-30,55.6,32,43.8,0,12.6,37.4,0,0
2013-03-31,52.9,35.1,44.0,2.6,19.8,35.8,0,0
2013-04-01,58.1,36.1,47.1,0.4,24.2,39.0,0,0
2013-04-02,43.3,29,36.1,0,27.7,23.6,0,0
2013-04-03,46,29,37.5,0,26.2,25.8,0,0
2013-04-04,50.4,26.4,38.4,0,18,28.9,0,0
2013-04-05,60.8,35.2,48.0,0,21.4,40.7,0,0
2013-04-06,50.1,33.1,41.6,0,20.4,32.5,0,0
2013-04-07,55.9,34.4,45.1,0.3,22.7,36.6,0,0
2013-04-08,70.2,42.3,56.2,0,14,,0,0
2013-04-09,77.9,50.1,64.0,0,20.7,,0,0
2013-04-10,72.3,50.4,61.3,0.8,15.1,,0,0
2013-04-11,60.9,45.1,53.0,1.3,17.6,,0,0
2013-04-12,44.4,41.2,42.8,15.1,26.3,32.9,0,0
2013-04-13,55.5,38.8,47.1,0,14.1,41.2,0,0
2013-04-14,55.3,39.8,47.5,0,21.4,40.0,0,0
2013-04-15,54.6,39,46.8,0,13.2,41.0,0,0
2013-04-16,64,40,52.0,1,22,,0,0
2013-04-17,67.7,47.1,57.4,0.8,15.6,,0,0
2013-04-18,56.7,42.9,49.8,0,17.7,43.8,0,0
2013-04-19,70.9,54,62.5,2.1,25.7,,0,0
2013-04-20,58.8,45.6,52.2,8.3,23.4,,0,0
2013-04-21,52.3,36.2,44.2,0,20.3,35.9,0,0
2013-04-22,50.9,37.9,44.4,0,23,35.6,0,0
2013-04-23,49.5,40.6,45.0,0,18.4,37.4,0,0
2013-04-24,67.8,37.6,52.7,0,17.1,,0,0
2013-04-25,61.7,44.9,53.3,0.5,23.4,,0,0
2013-04-26,63.3,41.1,52.2,0,13.4,,0,0
2013-04-27,65.7,41.5,53.6,0,15.3,,0,0
2013-04-28,67.4,45,56.2,0,18.6,,0,0
2013-04-29,55.9,50.2,53.0,0.4,13.3,,0,0
2013-04-30,63.8,47.7,55.8,0,15.1,,0,0
2013-05-01,65.1,41.5,53.3,0,16.4,,0,0
2013-05-02,69.5,42.2,55.9,0,11.4,,0,0
2013-05-03,61.7,47.2,54.5,0,15.9,,0,0
2013-05-04,65.4,43.2,54.3,0,16.6,,0,0
2013-05-05,59.9,43.6,51.8,0,13.9,,0,0
2013-05-06,66.2,43.5,54.9,0,12.8,,0,0
2013-05-07,68.5,46.1,57.3,0,13.9,,0,0
2013-05-08,65.2,53,59.1,20.2,15,,0,0
2013-05-09,66.6,51.8,59.2,6,10.2,,0,0
2013-05-10,77.3,49.6,63.5,0,11.6,,0,0
2013-05-11,70.4,59,64.7,16.5,16.4,,0,0
2013-05-12,67.3,50.5,58.9,0.4,24.6,,0,0
2013-05-13,54.9,44.1,49.5,0,20.2,42.9,0,0
2013-05-14,57.7,40.7,49.2,0,16.4,43.3,0,0
2013-05-15,70,42.8,56.4,0.3,17,,0,0
2013-05-16,78.1,52.9,65.5,0,14,,0,0
2013-05-17,70,53.8,61.9,0,14.9,,0,0
2013-05-18,67.6,54.9,61.2,0.7,11.6,,0,0
2013-05-19,60.3,55.5,57.9,2.4,15.9,,0,0
2013-05-20,75.9,56.8,66.3,0,10.7,,0,0
2013-05-21,84.6,61.2,72.9,0,13.2,,0,0
2013-05-22,85.7,64.8,75.2,1.5,14.3,,0,0
2013-05-23,76.2,64.9,70.6,15.7,18.6,,0,0
2013-05-24,65.4,45.7,55.6,7.8,24.1,,0,0
2013-05-25,52.9,44.6,48.8,10.4,31.6,40.2,0,0
2013-05-26,64.5,47,55.8,0,29.4,,0,0
2013-05-27,71.5,44.5,58.0,0,13.3,,0,0
2013-05-28,65.4,50.6,58.0,5.3,9.3,,0,0
2013-05-29,82.4,55.5,69.0,0.1,12.9,,0,0
2013-05-30,89,64.7,76.8,0,13.3,,0,0
2013-05-31,89.3,64.4,76.8,0,12.3,,0,0
2013-06-01,88.4,66.1,77.2,0,13.8,,0,0
2013-06-02,87.4,69.9,78.7,5.4,18.5,,0,0
2013-06-03,75.7,66.7,71.2,23.8,16.9,,0,0
2013-06-04,72.6,56.7,64.7,0,18.4,,0,0
2013-06-05,70.6,53.9,62.2,0,12.9,,0,0
2013-06-06,69.9,53.5,61.7,2.2,18.4,,0,0
2013-06-07,61.5,58.1,59.8,46.3,23.2,,0,0
2013-06-08,74.1,56.1,65.1,4.1,25.9,,0,0
2013-06-09,78.3,57.7,68.0,0,12,,0,0
2013-06-10,68.1,63.1,65.6,24.6,18.4,,0,0
2013-06-11,78.1,65.5,71.8,6.6,24.1,,0,0
2013-06-12,74.4,61.9,68.2,0,24.2,,0,0
2013-06-13,64.5,55.9,60.2,32.3,27.4,,0,0
2013-06-14,70.4,53.7,62.1,4.4,26.3,,0,0
2013-06-15,76.9,58.6,67.8,0,15,,0,0
2013-06-16,80.2,56.8,68.5,0,19.1,,0,0
2013-06-17,82.7,62.8,72.8,0,15.3,,0,0
2013-06-18,78.9,63.5,71.2,3.2,16.6,,0,0
2013-06-19,74.6,59.5,67.0,0,16,,0,0
2013-06-20,77,56,66.5,0,14.3,,0,0
2013-06-21,79.8,58.2,69.0,0,13.4,,0,0
2013-06-22,81.7,58.6,70.2,0,14,,0,0
2013-06-23,85.2,64.9,75.1,0.2,18,,0,0
2013-06-24,91.9,70,81.0,1.2,13.9,,0,0
2013-06-25,90.2,67.8,79.0,0,21,,0,0
2013-06-26,88.9,72.5,80.7,4,16.3,,0,0
2013-06-27,84.2,71,77.6,13.5,21.9,,0,0
2013-06-28,83.2,70.9,77.1,11.2,19.5,,0,0
2013-06-29,81.6,70.9,76.2,0.6,14.6,,0,0
2013-06-30,80.4,69,74.7,5.1,18.1,,0,0
2013-07-01,78.8,72.1,75.4,14,14.8,,0,0
2013-07-02,79.3,72.5,75.9,9.2,15.2,,0,0
2013-07-03,81,71.4,76.2,6.2,15.7,,0,0
2013-07-04,86.1,73,79.5,0,16.8,,0,0
2013-07-05,88.6,72.8,80.7,0,14.8,,0,0
2013-07-06,90.7,74.6,82.7,0,14.8,,0,0
2013-07-07,91.3,75.1,83.2,0.2,14,,0,0
2013-07-08,86.3,73.1,79.7,0.2,13.4,,0,0
2013-07-09,86.8,71.7,79.2,0.6,11,,0,0
2013-07-10,83,73.9,78.5,17.6,18.2,,0,0
2013-07-11,82.8,72.8,77.8,5.4,13.3,,0,0
2013-07-12,76.3,68.9,72.6,10.6,20.6,,0,0
2013-07-13,80.2,68.9,74.6,9,19.5,,0,0
2013-07-14,87.6,71.3,79.4,0,11.4,,0,0
2013-07-15,90.6,74,82.3,0,13,,0,0
2013-07-16,90.4,73.9,82.2,0,12.6,,0,0
2013-07-17,91.2,73.4,82.3,0,10.9,,0,0
2013-07-18,94.5,77.1,85.8,0.2,11.7,,0,0
2013-07-19,94.7,78.3,86.5,0.7,19.9,,0,0
2013-07-20,90.6,74.7,82.7,12.4,20.5,,0,0
2013-07-21,84.4,74.4,79.4,1.7,10.9,,0,0
2013-07-22,82.7,73,77.8,6.3,11.5,,0,0
2013-07-23,85.4,73.5,79.5,23.6,13.4,,0,0
2013-07-24,82.1,68.5,75.3,0,18.4,,0,0
2013-07-25,67.6,65.2,66.4,0.9,18.2,,0,0
2013-07-26,80.9,64,72.5,0,13.4,,0,0
2013-07-27,80.2,63.1,71.7,0,14.9,,0,0
2013-07-28,78.5,65.6,72.0,5.2,16.6,,0,0
2013-07-29,82.1,67.3,74.7,14.2,15.6,,0,0
2013-07-30,78.8,62.2,70.5,0,12.1,,0,0
2013-07-31,79.4,61.5,70.5,0,10.9,,0,0
2013-08-01,74.5,66,70.2,9.2,15,,0,0
2013-08-02,81.4,65.7,73.6,0,18.3,,0,0
2013-08-03,75.1,66.2,70.7,2.7,14.1,,0,0
2013-08-04,76.8,62.1,69.5,0,16.5,,0,0
2013-08-05,76.4,59.2,67.8,0,13.2,,0,0
2013-08-06,77.2,61.4,69.3,0,14.1,,0,0
2013-08-07,74.9,63.6,69.2,0.2,16.5,,0,0
2013-08-08,82,68.7,75.3,11.8,16.5,,0,0
2013-08-09,82.5,70.7,76.6,9.3,18.8,,0,0
2013-08-10,82,67.4,74.7,0,16.2,,0,0
2013-08-11,77.8,61,69.4,0,11.8,,0,0
2013-08-12,79.5,67.3,73.4,2.5,8.8,,0,0
2013-08-13,77.5,68.2,72.8,13.4,10.8,,0,0
2013-08-14,73.2,61.2,67.2,0,25.5,,0,0
2013-08-15,75.5,56.3,65.9,0,10.2,,0,0
2013-08-16,77,58.3,67.7,0,10,,0,0
2013-08-17,79.3,57.9,68.6,0,8.3,,0,0
2013-08-18,75.6,63.1,69.3,0.5,8.9,,0,0
2013-08-19,80.3,62.2,71.2,0.4,12.2,,0,0
2013-08-20,85.3,63.1,74.2,0,10.1,,0,0
2013-08-21,87.4,63.6,75.5,0,9.9,,0,0
2013-08-22,82,71,76.5,4.2,14.3,,0,0
2013-08-23,79.8,68.5,74.2,0,16,,0,0
2013-08-24,77.2,62.3,69.8,0,15.6,,0,0
2013-08-25,80.7,58.5,69.6,0,14.8,,0,0
2013-08-26,81.9,64.6,73.2,0.6,16.4,,0,0
2013-08-27,84.5,68.5,76.5,2,18.7,,0,0
2013-08-28,83,68.7,75.8,1.4,6.6,,0,0
2013-08-29,78.5,67.7,73.1,0.7,12.1,,0,0
2013-08-30,82.8,67,74.9,0,15.1,,0,0
2013-08-31,84.4,70,77.2,0.6,15.1,,0,0
2013-09-01,82.4,71.2,76.8,3.2,10,,0,0
2013-09-02,79,71.8,75.4,7.8,8.2,,0,0
2013-09-03,79.6,67.5,73.5,3.2,14,,0,0
2013-09-04,80.1,62.5,71.3,0,13.2,,0,0
2013-09-05,75.2,60.9,68.0,0,15.7,,0,0
2013-09-06,68.9,54.8,61.9,0,14.4,,0,0
2013-09-07,77.3,53.4,65.3,0,10.6,,0,0
2013-09-08,79.1,60.8,69.9,0.2,18.7,,0,0
2013-09-09,70.9,54.3,62.6,0,13.3,,0,0
2013-09-10,85.8,63.3,74.5,0.5,17,,0,0
2013-09-11,91.9,71.3,81.6,0.2,13.3,,0,0
2013-09-12,87.3,71.6,79.4,10.6,15.8,,0,0
2013-09-13,74.1,60.6,67.3,1,18.2,,0,0
2013-09-14,64.4,55.9,60.2,0,17.9,,0,0
2013-09-15,70.4,49.9,60.2,0,11.2,,0,0
2013-09-16,69.9,56.4,63.2,0.5,19.3,,0,0
2013-09-17,62.8,48.6,55.7,0,21.4,,0,0
2013-09-18,69.4,47.3,58.4,0,8.3,,0,0
2013-09-19,74.4,49.5,62.0,0,9.5,,0,0
2013-09-20,76.4,51.2,63.8,0,12.6,,0,0
2013-09-21,75.1,54.8,64.9,2.4,25.2,,0,0
2013-09-22,68,55.7,61.9,17.9,18.7,,0,0
2013-09-23,64,49.8,56.9,0,15.1,,0,0
2013-09-24,71,46.4,58.7,0,13,,0,0
2013-09-25,70.8,48.1,59.5,0,13,,0,0
2013-09-26,67.4,53,60.2,0.1,11.8,,0,0
2013-09-27,66.2,51.9,59.0,0,10.2,,0,0
2013-09-28,70.7,54.1,62.4,0,11.4,,0,0
2013-09-29,68.4,51.5,60.0,0,7.6,,0,0
2013-09-30,71.1,50.4,60.8,0,7.8,,0,0
2013-10-01,78.2,51.9,65.0,0,9.7,,0,0
2013-10-02,81.3,55.9,68.6,0,15,,0,0
2013-10-03,77.8,56.1,67.0,0,9,,0,0
2013-10-04,83.5,60.7,72.1,0,10.1,,0,0
2013-10-05,77.5,63.2,70.3,0,10.5,,0,0
2013-10-06,71.6,64.7,68.2,0.1,17.5,,0,0
2013-10-07,73.9,57.7,65.8,11.6,28.6,,0,0
2013-10-08,66.4,53,59.7,0,14.5,,0,0
2013-10-09,61.9,52.9,57.4,0,19.3,,0,0
2013-10-10,59,53.1,56.0,22.2,21.6,,0,0
2013-10-11,67.2,56.1,61.7,9.1,21.1,,0,0
2013-10-12,68.7,56.6,62.7,0,21.4,,0,0
2013-10-13,62.5,54.4,58.5,0,19.7,,0,0
2013-10-14,63.9,50.2,57.0,0,9.4,,0,0
2013-10-15,68.3,49.3,58.8,0,9.5,,0,0
2013-10-16,65.5,52.1,58.8,0.2,7.8,,0,0
2013-10-17,70.5,58.2,64.3,0.8,14.5,,0,0
2013-10-18,66.1,51.9,59.0,0.2,19.5,,0,0
2013-10-19,63.4,46.4,54.9,1,14.9,,0,0
2013-10-20,61.3,47.5,54.4,0,18.4,,0,0
2013-10-21,64,43.7,53.9,0,15.8,,0,0
2013-10-22,64.1,48.4,56.2,0,14.4,,0,0
2013-10-23,52.5,44.3,48.4,0,14.5,42.7,0,0
2013-10-24,51.8,39.7,45.8,0,21.6,37.8,0,0
2013-10-25,52,38.6,45.3,0,22.7,36.9,0,0
2013-10-26,53.2,36.1,44.7,0,22.8,36.1,0,0
2013-10-27,57.1,42.9,50.0,0,17.9,44.0,0,0
2013-10-28,59.5,37,48.2,0,16.9,41.9,0,0
2013-10-29,53.7,42,47.9,0,11.6,42.9,0,0
2013-10-30,59.4,46,52.7,0,10.3,,0,0
2013-10-31,65.9,47.8,56.9,1.2,20.5,,0,0
2013-11-01,68.5,51.3,59.9,1.9,29.7,,0,0
2013-11-02,65.1,49.5,57.3,0,9.5,,0,0
2013-11-03,50.9,38.5,44.7,0,18.4,37.0,0,0
2013-11-04,44.4,33.4,38.9,0,17.1,29.8,0,0
2013-11-05,53.5,38.3,45.9,0,10.9,40.6,0,0
2013-11-06,58.7,42.6,50.7,0,14,,0,0
2013-11-07,60.1,43.8,52.0,2.7,18.9,,0,0
2013-11-08,48.2,38.4,43.3,0,24.6,33.9,0,0
2013-11-09,47.8,33.4,40.6,0,13.7,33.0,0,0
2013-11-10,56.1,39.7,47.9,0,29.7,39.2,0,0
2013-11-11,51.8,38.8,45.3,0,19.2,37.6,0,0
2013-11-12,47.1,31.5,39.3,2.1,22.4,29.0,0,0
2013-11-13,38.4,28.1,33.2,0,18.5,22.0,0,0
2013-11-14,49.9,30.7,40.3,0,19,31.1,0,0
2013-11-15,55.7,31.6,43.7,0,12.9,37.2,0,0
2013-11-16,56.5,37.3,46.9,0.8,9.4,42.4,0,0
2013-11-17,61.2,44.2,52.7,0,14.5,,0,0
2013-11-18,63.1,47.5,55.3,7.1,23.9,,0,0
2013-11-19,46.5,35,40.8,0,26.3,30.2,0,0
2013-11-20,42.9,29.5,36.2,0,17.3,26.2,0,0
2013-11-21,47.6,29,38.3,0,12.5,30.5,0,0
2013-11-22,55.4,43.3,49.3,2.1,12.4,44.4,0,0
2013-11-23,50.7,32.1,41.4,0,23.8,31.5,0,0
2013-11-24,30.5,23.7,27.1,0,36.5,9.6,0,0
2013-11-25,33.8,22.6,28.2,0,22.7,14.2,0,0
2013-11-26,42.3,29.2,35.8,10.6,19.6,25.1,0,0
2013-11-27,57.9,33.7,45.8,55.8,28.6,36.6,0,0
2013-11-28,34.3,27.6,30.9,0,25.4,17.1,0,0
2013-11-29,36.9,25.6,31.2,0,10.7,22.4,0,0
2013-11-30,35.6,23.8,29.7,0,10.9,20.4,0,0
2013-12-01,45.9,29.7,37.8,0,8.1,31.9,0,0
2013-12-02,46,33.2,39.6,0,8.7,33.7,0,0
2013-12-03,50.5,33,41.8,0,8.3,36.6,0,0
2013-12-04,51.1,32.8,42.0,0,7.4,37.3,0,0
2013-12-05,55.9,42.4,49.1,0,9.7,45.0,0,0
2013-12-06,57.5,37,47.2,19.5,17.8,40.4,0,0
2013-12-07,40.9,30,35.5,5.8,17.1,25.4,0,0
2013-12-08,32.9,25.4,29.1,3.8,14.8,18.0,1,1.5
2013-12-09,40.4,31.6,36.0,7.5,18.6,25.6,0,0
2013-12-10,32.8,25.6,29.2,6.2,18.5,16.8,1,2.4
2013-12-11,30.7,21.7,26.2,0,18.4,12.9,0,0
2013-12-12,24.3,17.6,21.0,0,16.8,6.7,0,0
2013-12-13,31.6,17.2,24.4,0,21.6,9.5,0,0
2013-12-14,36.9,20,28.4,14.5,23.3,14.3,1,5.7
2013-12-15,40.1,26.6,33.4,12.8,29.7,19.6,1,5.0
2013-12-16,26.7,14.6,20.6,0,20,5.0,0,0
2013-12-17,34,19.8,26.9,6.8,14,15.5,1,2.7
2013-12-18,34,14.5,24.2,0,17.9,10.5,0,0
2013-12-19,40,16.4,28.2,0,13.7,17.2,0,0
2013-12-20,44.1,30.1,37.1,0,12.3,29.1,0,0
2013-12-21,59.7,39.5,49.6,0.8,15.4,44.0,0,0
2013-12-22,65.5,55.9,60.7,1.2,22.9,,0,0
2013-12-23,59,40,49.5,19.3,17.9,43.4,0,0
2013-12-24,39.2,28.3,33.8,0,21.3,22.0,0,0
2013-12-25,28.9,22.1,25.5,0,20.4,11.3,0,0
2013-12-26,35,25.3,30.1,0,13.5,19.7,0,0
2013-12-27,39.2,24.5,31.9,0,15.2,21.4,0,0
2013-12-28,48.1,27,37.5,0,16.7,28.1,0,0
2013-12-29,41.6,32.6,37.1,24.5,20.9,26.4,0,0
2013-12-30,39.7,24.5,32.1,0,17.6,20.8,0,0
2013-12-31,33.9,20.8,27.4,0,20.8,13.7,0,0
2014-01-01,34.1,22.6,28.4,0,14.1,17.3,0,0
2014-01-02,28.9,17,22.9,4.9,24.1,6.8,1,1.9
2014-01-03,14.6,-4.2,5.2,9.1,28.8,-18.4,1,3.6
2014-01-04,20.3,-2.3,9.0,0,12,-6.1,0,0
2014-01-05,45.1,10.5,27.8,0.1,16.4,15.7,1,0.0
2014-01-06,52.5,21.6,37.0,8,29.9,24.4,0,0
2014-01-07,16.4,2.7,9.5,0,32.4,-13.6,0,0
2014-01-08,23,8.4,15.7,0,15.4,0.5,0,0
2014-01-09,31.2,18.1,24.6,0,8.2,15.7,0,0
2014-01-10,36.8,22.7,29.8,2.1,8.6,21.8,1,0.8
2014-01-11,54.6,34.5,44.5,13.8,23.1,35.8,0,0
2014-01-12,46.8,30.5,38.6,0,20.4,28.5,0,0
2014-01-13,49.9,26.6,38.2,0,14.8,29.6,0,0
2014-01-14,46.1,35.2,40.7,10.1,12.5,33.5,0,0
2014-01-15,47.1,30,38.5,0,10.7,31.5,0,0
2014-01-16,39.2,28.8,34.0,0.2,10.4,26.0,1,0.1
2014-01-17,41.2,24.8,33.0,0.2,10.9,24.5,1,0.1
2014-01-18,40.6,26.9,33.8,4.6,16.8,23.3,1,1.8
2014-01-19,35.7,24.8,30.2,0,20.4,17.5,0,0
2014-01-20,44.4,29.2,36.8,0,20.5,26.2,0,0
2014-01-21,27.3,12.3,19.8,8.8,23,3.0,1,3.5
2014-01-22,13.6,0.2,6.9,0.3,23.4,-14.3,1,0.1
2014-01-23,18.1,-5.2,6.5,0,20.4,-13.6,0,0
2014-01-24,16.7,-1.9,7.4,0,16.6,-10.7,0,0
2014-01-25,24.6,10,17.3,1.2,21.1,0.3,1,0.5
2014-01-26,20.7,9.7,15.2,0.1,18.4,-1.4,1,0.0
2014-01-27,41,17.7,29.4,0,23.5,15.6,0,0
2014-01-28,18.3,9.4,13.9,0.1,15.8,-2.0,1,0.0
2014-01-29,21.7,10.8,16.2,1.4,18,0.0,1,0.6
2014-01-30,26.5,7.6,17.1,0,11.5,4.3,0,0
2014-01-31,38.7,14.1,26.4,0,13,15.3,0,0
2014-02-01,42.4,25.5,34.0,0,11.9,25.3,0,0
2014-02-02,50.8,25.4,38.1,0,11.1,30.8,0,0
2014-02-03,37.2,26.1,31.7,27.4,16.9,20.5,1,10.8
2014-02-04,31.4,9.6,20.5,0,10,9.5,0,0
2014-02-05,32.9,24.6,28.8,27.2,21.7,15.3,1,10.7
2014-02-06,29,14.8,21.9,0,17,7.8,0,0
2014-02-07,28.9,6.5,17.7,0,13.4,4.1,0,0
2014-02-08,26.1,6.9,16.5,0,11.3,3.7,0,0
2014-02-09,26.3,5.7,16.0,2.5,12.2,2.5,1,1.0
2014-02-10,26.2,7.5,16.9,0,16.1,1.7,0,0
2014-02-11,22.1,-1.4,10.4,0,13.5,-5.3,0,0
2014-02-12,19.9,-1.5,9.2,0,12.4,-6.1,0,0
2014-02-13,34.2,18.9,26.6,43.8,33.9,9.4,1,17.2
2014-02-14,37.9,25.6,31.8,9.2,29.4,17.4,1,3.6
2014-02-15,32.5,22.2,27.4,5.4,26.5,12.2,1,2.1
2014-02-16,26.7,15.5,21.1,0,25,4.1,0,0
2014-02-17,28.9,10.1,19.5,0,18.1,4.3,0,0
2014-02-18,38.7,14.7,26.7,3.1,20.9,12.8,1,1.2
2014-02-19,41.1,21.7,31.4,4.6,18.4,19.7,1,1.8
2014-02-20,40.6,25.5,33.0,0,15.4,22.7,0,0
2014-02-21,51.1,30.8,41.0,3.5,22,31.3,0,0
2014-02-22,47.6,25,36.3,0,18.3,26.1,0,0
2014-02-23,49.2,27.8,38.5,0.2,11.9,31.0,0,0
2014-02-24,35.9,22.7,29.3,0.6,26.8,14.6,1,0.2
2014-02-25,30.2,15.1,22.6,0,26,5.8,0,0
2014-02-26,29,16.6,22.8,0.5,21.6,7.4,1,0.2
2014-02-27,30.8,10.3,20.6,0.2,26.1,3.1,1,0.1
2014-02-28,22.5,3.9,13.2,0,20.4,-4.8,0,0
2014-03-01,35.5,16.2,25.9,0,12.2,15.0,0,0
2014-03-02,38.4,22.3,30.4,0.5,9.7,21.9,1,0.2
2014-03-03,28,8.4,18.2,3.5,18.4,2.5,1,1.4
2014-03-04,27.9,2.9,15.4,0,9.5,3.5,0,0
2014-03-05,35.9,20.9,28.4,0,14.8,17.1,0,0
2014-03-06,28.7,13.1,20.9,0,18.2,6.1,0,0
2014-03-07,36.5,18.9,27.7,0,13.7,16.6,0,0
2014-03-08,50.3,25,37.6,0,15.5,28.6,0,0
2014-03-09,38.8,27.9,33.3,0.3,19.4,21.9,1,0.1
2014-03-10,44.9,26.2,35.5,0,11.8,27.3,0,0
2014-03-11,59.4,35.4,47.4,0,12.7,41.9,0,0
2014-03-12,58.3,34.3,46.3,2.2,25.4,37.7,0,0
2014-03-13,30.1,17.9,24.0,0,33.3,6.0,0,0
2014-03-14,44.3,18.6,31.4,0,20.4,19.1,0,0
2014-03-15,53.9,35.2,44.5,0,26,35.2,0,0
2014-03-16,37,27.2,32.1,0,18.3,20.6,0,0
2014-03-17,34.2,24.4,29.3,0.5,17.2,17.3,1,0.2
2014-03-18,39.7,22.4,31.1,0,14.5,20.6,0,0
2014-03-19,41.9,25,33.5,15.4,17.6,22.7,1,6.1
2014-03-20,51.5,36.1,43.8,0.3,24.1,34.6,0,0
2014-03-21,49.1,30.3,39.7,0,24.4,29.1,0,0
2014-03-22,60.3,27.5,43.9,0,24.1,34.8,0,0
2014-03-23,40.6,26.6,33.6,0,20.9,21.8,0,0
2014-03-24,34.7,21.2,28.0,0,22.2,14.1,0,0
2014-03-25,38.5,21.7,30.1,1.1,13.5,19.7,1,0.4
2014-03-26,37,24.4,30.7,1,33.6,15.1,1,0.4
2014-03-27,42,22.2,32.1,0,18.3,20.6,0,0
2014-03-28,58.5,30.9,44.7,0.8,26.5,35.4,0,0
2014-03-29,48.2,38.4,43.3,26.5,22,34.4,0,0
2014-03-30,46.2,37,41.6,19.3,25.6,31.4,0,0
2014-03-31,54.5,34.3,44.4,4.9,24.5,35.4,0,0
2014-04-01,57.1,29.9,43.5,0,11.9,37.3,0,0
2014-04-02,53.9,35.2,44.5,1.8,10,39.2,0,0
2014-04-03,60.7,37.3,49.0,1.2,10.8,44.5,0,0
2014-04-04,42.8,39.2,41.0,4.5,20.6,31.7,0,0
2014-04-05,53,37.6,45.3,0,24.9,36.5,0,0
2014-04-06,56.1,31.5,43.8,0,14.3,36.9,0,0
2014-04-07,48.3,34.3,41.3,8.4,21,32.0,0,0
2014-04-08,63.7,43.9,53.8,3.7,25.2,,0,0
2014-04-09,58.2,36.8,47.5,0,21.4,40.0,0,0
2014-04-10,58.5,33.5,46.0,0,20,38.4,0,0
